KIAA1333	0.585
ZBTB3	0.821
USP10	0.885
UQCRC1	0.997
IGLC1	0.821
ATRNL1	0.641
EPS8L2	0.67
KRTAP11-1	0.9690000000000001
MRPL43	0.9199999999999999
CRLF1	0.9490000000000001
PDZK1IP1	0.728
MEOX1	0.722
PACAP	0.6930000000000001
SASH1	0.729
MAP3K6	0.952
CTDSPL	0.517
ZMYM6	0.867
SC4MOL	0.962
TBX3	0.878
PSKH1	0.554
FZD6	0.9630000000000001
EMID1	0.524
UMOD	0.706
ALAS2	0.56
GRPR	0.6819999999999999
ROR1	0.841
CENPT	0.794
GPR3	0.9650000000000001
RRBP1	0.587
MAGEE1	0.929
TSSC4	0.524
PON2	0.903
C7ORF26	0.007457987000000001
ART1	0.666
ELAVL3	0.868
GABRG3	0.892
MGC11257	0.75
GDDR	0.9179999999999999
TCL1B	0.657
HEXA	0.999
HOP	0.722
TXNDC	0.871
PRIMA1	0.714
HSPC117	0.758
KIRREL3	0.905
PCSK4	0.623
PAK1IP1	0.985
ENY2	0.792
DNALI1	0.96
GPR125	0.716
DSCAM	0.562
ADPRHL2	0.995
ALDH18A1	0.574
FLJ37505	0.603
IL20	0.759
DAB2IP	0.706
TSLP	0.982
MSH5	0.933
AVIL	0.9259999999999999
C19ORF6	0.003555935
PPFIA4	0.991
C1ORF63	0.762
FARSLA	0.5660000000000001
LOXL3	0.9319999999999999
CYP2A6	0.884
UGT1A6	0.649
ERAS	0.743
WBP4	0.991
SCN10A	0.537
PPP4R1	0.786
TUSC3	0.585
ZNF414	0.9390000000000001
C9ORF9	0.706
TMEM51	0.837
C2ORF10	0.647
OLIG3	0.007600202000000001
SRP9	0.535
SCARB2	0.857
KIAA1546	0.6839999999999999
C11ORF3	0.649
MGC17403	0.596
C5ORF13	0.708
SSX3	0.557
ATP6V1F	0.847
FAM96A	0.541
E2F6	0.759
SEC14L2	0.509
RKHD3	0.588
CFI	0.704
ANGPT4	0.968
STEAP3	0.854
PTPRE	0.958
MTMR2	0.886
RAB26	0.875
GFRA4	0.652
PSPN	0.9279999999999999
RNF144	0.736
CEACAM3	0.851
CSNK1A1L	0.746
TEAD3	0.887
H2AFY	0.539
ZNF646	0.783
FIP1L1	0.9279999999999999
C10ORF82	0.554
ZNF329	0.857
CNGB1	0.661
ZNF174	0.575
WDR7	0.897
COL5A3	0.739
DHCR24	0.687
VPS37B	0.933
HIGD1B	0.609
GHRH	0.915
GHRHR	0.618
HIST3H2A	0.7989999999999999
PDZD11	0.557
BHLHB8	0.9630000000000001
GLDC	0.774
LOC653105	0.9610000000000001
SSNA1	0.537
TCF2	0.764
LOC286440	0.802
USP20	0.6990000000000001
DPP3	0.589
C4ORF20	0.764
AKR1C1	0.54
AMARCH04	0.0030107090000000003
TARSL2	0.8500000000000001
HTR3A	0.531
SPPL2A	0.905
HIST1H2AB	0.8400000000000001
UBE2J2	0.771
IMP4	0.731
ARHGAP24	0.53
IRF2BP1	0.9590000000000001
CALB1	0.854
LAD1	0.884
C9ORF58	0.63
MYL9	0.7909999999999999
TNRC4	0.008464423
CDKN2D	0.948
PHGDHL1	0.615
SPAG16	0.77
SPAG6	0.704
PARP10	0.591
CA3	0.6910000000000001
NUP188	0.942
TACR3	0.5640000000000001
ABCB7	0.692
DPF1	0.9670000000000001
K6IRS4	0.71
TIMM17A	0.6
PLAGL1	0.762
PLEKHM2	0.873
SLC39A1	0.545
CCIN	0.912
MS4A7	0.768
KCNN4	0.594
MTIF2	0.619
FGD4	0.798
UCN2	0.77
DPP7	0.574
LOC116143	0.78
RDM1	0.95
FOXF2	0.8400000000000001
EGR2	0.724
PGGT1B	0.921
ZWILCH	0.8220000000000001
C5ORF22	0.55
BMP2K	0.735
POLR3C	0.633
C1ORF181	0.596
ZNF435	0.6970000000000001
COL5A2	0.888
CRHBP	0.8220000000000001
IGHG2	0.738
HSPB7	0.763
NCR2	0.712
UBD	0.558
GSS	0.643
HIVEP2	0.9570000000000001
NFAT5	0.596
AMIGO2	0.745
SAMD4A	0.632
MTERFD2	0.523
PARP4	0.617
MVP	0.917
KIAA0310	0.8440000000000001
GRPEL2	0.525
KIAA0828	0.998
MXRA5	0.7929999999999999
SIGLEC11	0.921
C6ORF182	0.767
TNRC6B	0.825
USP9Y	0.976
NEK11	0.6859999999999999
THRSP	0.537
GATM	0.735
CLSTN3	0.87
UBE2E4P	0.996
IHPK2	0.849
CD209	0.675
AASS	0.8240000000000001
COL8A2	0.541
PIP5K2C	0.659
DGKA	0.958
SCGB3A1	0.643
SIPA1	0.896
C6ORF108	0.962
TMEM29	0.9590000000000001
EMX2	0.99
CPLX2	0.687
RNF128	0.581
TRPM2	0.54
TXNL4B	0.8140000000000001
CHST9	0.877
TRIM38	0.851
ST3GAL3	0.0084906
EHHADH	0.547
USH1G	0.948
ZNF675	0.533
NMUR2	0.7909999999999999
NMU	0.877
LOC90110	0.964
SLC39A11	0.721
C10ORF35	0.654
PHACTR1	0.929
NOL11	0.906
NXPH1	0.769
ZBTB2	0.914
CDKN3	0.747
SETD1B	0.511
PDE1B	0.713
SPFH1	0.597
FUBP3	0.6759999999999999
TFR2	0.983
IL17B	0.9410000000000001
KIAA1305	0.839
FGD6	0.504
KIAA0553	0.859
NY-REN-7	0.89
CPXM2	0.004984058
ST6GALNAC2	0.519
SYNPO	0.007817843
LATS2	0.6930000000000001
C12ORF46	0.611
GLYCTK	0.937
IHPK1	0.597
KIAA0999	0.529
NRG3	0.639
BMPER	0.737
MON1A	0.771
SLC24A2	0.672
ACOX3	0.53
CSH2	0.511
DHX57	0.718
CWF19L1	0.614
PIPOX	0.565
ANGPTL7	0.659
RSU1	0.781
SPR	0.72
HOXD11	0.504
NDFIP1	0.714
SDAD1	0.865
EHMT1	0.984
HDHD3	0.773
HLA-DRB4	0.9610000000000001
FAM69B	0.002341824
RBMS2	0.6
RABL2B	0.657
HCST	0.502
ARL4C	0.902
TOMM40	0.833
IL28B	0.898
BAP1	0.6839999999999999
COX4I1	0.946
LRCH3	0.6890000000000001
CEP350	0.748
NFX1	0.718
SLC22A1	0.954
ZNF691	0.582
TCF7L1	0.985
UBE2D4	0.761
FLJ14768	0.878
ZNF557	0.623
LOC121133	0.7050000000000001
P2RX1	0.8380000000000001
AMPD3	0.808
HSPA7	0.567
ZNF38	0.899
CXORF43	0.9590000000000001
CCDC17	0.7070000000000001
COG7	0.528
ALG2	0.536
OGFR	0.97
MGAT1	0.7909999999999999
URG4	0.641
TMSL1	0.531
C9ORF26	0.913
CD5L	0.859
VMD2	0.779
MGC4655	0.785
C21ORF45	0.748
CHRNB1	0.827
FAM84B	0.577
ZNF592	0.737
LOC158376	0.536
RBBP6	0.544
GLRX2	0.61
CEP192	0.9550000000000001
RHBDL2	0.685
BDH1	0.884
OXCT1	0.888
SEC13L1	0.559
IFNA5	0.9730000000000001
C10ORF12	0.8
CAPNS2	0.845
WFIKKN2	0.804
SLC25A21	0.835
APOBEC3F	0.893
APOBEC3G	0.591
CLIC2	0.6890000000000001
HSMPP8	0.515
WDR42A	0.8360000000000001
KCNE2	0.542
KATNAL1	0.636
PRO1621	0.929
CYP11B2	0.91
HTN3	0.841
KNTC1	0.744
C19ORF43	0.87
FHIT	0.874
DNAH9	0.656
NDUFA4L2	0.556
PAPPA2	0.821
SLC9A6	0.99
SPDEF	0.529
ARL6IP4	0.616
SLC40A1	0.515
MMP17	0.61
AMARCH07	0.966
WDR12	0.595
FAM32A	0.614
CCDC44	0.591
ZNF287	0.615
SIL1	0.904
BPY2	0.604
CDH10	0.5640000000000001
FCGR3B	0.8109999999999999
ZNRF3	0.587
DOC2A	0.903
TMEM9B	0.8380000000000001
BMP8B	0.76
C1ORF33	0.978
KRTHA2	0.562
MTMR6	0.98
SMPD2	0.603
KRTAP3-2	0.923
KCND3	0.604
ZNF96	0.839
CTNNA3	0.512
HOXC9	0.73
ALS2CR12	0.637
RNF139	0.993
ZC3H7A	0.739
TRIM2	0.589
PCDH9	0.738
PFKFB4	0.505
TRIM6	0.857
SLC7A10	0.768
TLR7	0.722
GSTA2	0.619
NLGN4X	0.867
APXL	0.7889999999999999
AKR1C2	0.005268719000000001
NEU3	0.931
MAST1	0.976
SPTLC2	0.567
OAZ3	0.009292819
SLC30A7	0.995
KIAA1394	0.9
FGFRL1	0.985
MAP4K3	0.986
USP53	0.998
GALNT11	0.902
MRPS10	0.9750000000000001
PDDC1	0.0067188130000000006
YTHDC2	0.771
MTTP	0.921
CCDC28A	0.8220000000000001
TIMM8B	0.675
HSDL2	0.911
HAL	0.6930000000000001
UROC1	0.885
LANCL1	0.605
WNT6	0.989
DKFZP761I2123	0.677
SEMA3A	0.617
GK	0.522
TIMM8A	0.785
DNTTIP1	0.78
BAIAP2L1	0.65
LRRC8D	0.8089999999999999
SLTM	0.843
CST2	0.522
ZNF628	0.733
MSI1	0.613
RBM17	0.888
FNDC6	0.546
TMEM57	0.868
ADAM11	0.596
GRM8	0.9199999999999999
KIAA1161	0.609
SPIN1	0.7030000000000001
LTC4S	0.886
MGST1	0.887
GAMT	0.528
AGPS	0.908
GNPAT	0.886
IMPA2	0.766
GNPDA1	0.9770000000000001
BAIAP3	0.8300000000000001
HAGH	0.8380000000000001
ADIPOQ	0.573
ARID5A	0.542
CDCA5	0.574
BLZF1	0.744
SEC31L1	0.857
C1ORF41	0.672
HESX1	0.7989999999999999
TPST1	0.736
TAC4	0.9650000000000001
DBNDD2	0.7030000000000001
C11ORF61	0.622
MMP10	0.72
PDZD4	0.712
VHLL	0.74
TDH	0.584
GCAT	0.009785612
BAZ2B	0.5680000000000001
DLX4	0.658
RUFY2	0.716
ABCE1	0.89
RNASE2	0.813
EDIL3	0.833
VPS4B	0.952
C21ORF96	0.597
MFSD1	0.621
SCUBE3	0.884
PDYN	0.72
HRH2	0.688
DGKQ	0.6819999999999999
COL14A1	0.72
ROD1	0.64
LOC116349	0.9590000000000001
SCOC	0.645
SAPS2	0.555
FBXW2	0.653
ZBTB7B	0.968
ZBTB6	0.598
PLRG1	0.641
EVC2	0.66
TEAD2	0.718
PROCA1	0.653
CMYA3	0.004602478000000001
IMPA1	0.9319999999999999
FOXD3	0.645
TPRKB	0.751
DUOX1	0.8460000000000001
TPO	0.923
NEUROG1	0.819
LFNG	0.9
PECR	0.841
GCKR	0.999
UBXD2	0.854
TIAL1	0.667
PIP5K3	0.61
CREB3L1	0.577
ZSCAN2	0.796
EFHA1	0.734
C10ORF9	0.8440000000000001
ZNF239	0.573
CPNE7	0.861
CARF	0.835
DKK3	0.864
MGC16597	0.8300000000000001
P4HA3	0.507
DAZ3	0.74
CTNNBL1	0.666
MEST	0.516
LOC221955	0.8160000000000001
NSMASE3	0.586
MARCKSL1	0.933
OR10J1	0.587
TRIM26	0.61
NAT5	0.919
SNX19	0.683
RNF187	0.552
DOC2B	0.67
FAM50B	0.737
ENO1B	0.516
PINX1	0.778
TMSL4	0.792
ZRANB1	0.911
CHTF18	0.9410000000000001
IFT140	0.78
OTOG	0.647
ZNF193	0.609
LOC147343	0.667
TACR2	0.5700000000000001
C20ORF116	0.96
MGC11102	0.9750000000000001
GAPVD1	0.663
EPPB9	0.9470000000000001
MFRP	0.575
STAC2	0.517
DPP6	0.783
MAT1A	0.743
MAS1	0.766
VAPB	0.907
JPH1	0.768
SLC7A7	0.627
NOX1	0.777
SORCS1	0.917
HRBL	0.843
ALS2CR7	0.759
C11ORF65	0.888
GFRA2	0.713
NDP	0.88
SERPINB12	0.654
BPY2C	0.539
C3ORF60	0.544
LECT1	0.879
TSEN34	0.599
EPR1	0.7030000000000001
FMNL3	0.781
TNFSF5IP1	0.9430000000000001
MRPS31	0.762
PPIL5	0.724
ANKRD13B	0.671
MYL3	0.894
ST6GAL2	0.625
C10ORF103	0.878
TLE3	0.765
SMC6L1	0.913
ADAM33	0.621
PODXL2	0.664
DCHS1	0.813
GRM6	0.542
KRTAP19-5	0.662
CLCN7	0.674
CCRK	0.661
C9ORF24	0.752
C5ORF25	0.517
GARNL1	0.829
S100A14	0.9450000000000001
S100A16	0.577
RARSL	0.833
ODF2	0.512
BCMP11	0.522
LYPD3	0.942
PRR8	0.732
CLEC11A	0.948
BAT4	0.698
SLC12A2	0.938
PILRB	0.652
ANKRD34	0.871
MGC48628	0.604
FLJ10489	0.009350915
PLEKHA1	0.512
UTP18	0.798
PLXNA4A	0.9630000000000001
MICAL2	0.917
CTH	0.987
FLJ12949	0.9219999999999999
SLC26A8	0.006187095000000001
KIR2DL1	0.775
CLDN6	0.786
DUSP19	0.982
RGC32	0.7050000000000001
OPN1MW	0.9179999999999999
TPM4	0.565
KIAA0528	0.733
LOC388524	0.737
IL1R2	0.609
POU4F1	0.942
SV2B	0.997
SOD3	0.867
OC90	0.7909999999999999
IRAK1BP1	0.708
LOC150005	0.723
COASY	0.778
NARF	0.727
MRVI1	0.996
PPP4R2	0.587
DERA	0.899
ZNF354A	0.505
STRA13	0.8240000000000001
LOC136579	0.81
IL21	0.874
ABR	0.709
SAMM50	0.659
ZNF20	0.976
S100Z	0.815
NDUFA1	0.97
GCC2	0.509
WSB2	0.506
ZNF295	0.87
RBMS1	0.517
LIME1	0.524
DKFZP434H168	0.782
LOC653477	0.865
MIA	0.52
LOC283299	0.0097975
KIAA1026	0.677
TRHR	0.525
DKFZP686A10121	0.5640000000000001
TRHDE	0.784
MRPL20	0.994
ANLN	0.509
ITGA10	0.802
ZNF499	0.506
CYP17A1	0.931
GTF2H5	0.905
GNGT2	0.905
IRF2BP2	0.823
CCDC88	0.6
ATP6V0E	0.968
NT5C	0.551
POU6F1	0.631
KAL1	0.53
ZNF230	0.735
WNT5B	0.0035934070000000003
KIAA1804	0.762
PLEKHJ1	0.725
MRPL19	0.612
KCNS3	0.856
DSCR1L2	0.87
B3GAT3	0.549
ARHGEF16	0.915
ZNF91	0.9750000000000001
PRDM4	0.589
CCDC58	0.549
GBL	0.904
MKRN1	0.8380000000000001
CPLX1	0.738
LY6H	0.862
ZFP161	0.962
PCGF2	0.884
KIAA1370	0.673
FLJ36748	0.557
AMN	0.631
ELP3	0.986
MFN1	0.538
SAPS1	0.929
AKR7A3	0.983
GAA	0.733
CBLL1	0.892
SLC26A6	0.536
FOXRED1	0.59
KIR2DS1	0.511
TRPC7	0.586
BZRAP1	0.8029999999999999
YME1L1	0.813
MKLN1	0.719
ZNF211	0.771
SRA1	0.792
PRICKLE1	0.616
MRC2	0.866
C16ORF45	0.743
RIN3	0.883
RPS6KB2	0.56
MT1F	0.9430000000000001
ATP6V1A	0.732
MYO1F	0.721
VNN2	0.9319999999999999
MYBPH	0.892
MYBPC2	0.886
CUEDC1	0.69
ETV5	0.8240000000000001
JMJD2A	0.788
TM7SF2	0.904
SLC31A1	0.6890000000000001
PPP1R3C	0.917
REEP6	0.9219999999999999
ATP6V0A4	0.783
RNUXA	0.521
HIST1H2BD	0.769
MRC1	0.685
NFKBIZ	0.7050000000000001
FBXL5	0.631
UCHL3	0.543
WWC2	0.991
ROGDI	0.509
ORMDL3	0.738
LRRFIP1	0.938
HYAL1	0.72
PNOC	0.6859999999999999
SSPO	0.785
S100A3	0.9690000000000001
DBH	0.786
LOC149773	0.8160000000000001
LOC401022	0.806
EMILIN2	0.815
ADIPOR2	0.99
COG2	0.921
SAMSN1	0.611
KLF3	0.599
VMP	0.773
CCDC42	0.709
DDX49	0.851
IRGQ	0.677
P2RX3	0.659
OR1G1	0.877
OBP2A	0.9259999999999999
MYO3B	0.639
GLRB	0.917
CETN2	0.586
GNPTAB	0.855
ATG4A	0.95
KCNV1	0.534
KCNB2	0.531
HOXB13	0.5609999999999999
CYP2C9	0.77
RAB11FIP1	0.823
KRR1	0.516
GALR1	0.917
ARL11	0.762
C21ORF33	0.804
KIAA0746	0.983
SCD	0.9690000000000001
METAP1	0.81
PRSS7	0.532
TBCE	0.825
NEK7	0.733
HSPB6	0.558
ATP1A2	0.942
HCG3	0.6990000000000001
C3ORF15	0.734
MINK1	0.646
DPF2	0.72
TCTA	0.785
TMPRSS6	0.821
ANKS3	0.002796229
MUC6	0.806
CHI3L1	0.63
MAT2B	0.754
SELT	0.767
MS4A5	0.728
DHRS7B	0.9339999999999999
KIAA1875	0.982
GALE	0.664
PDGFC	0.765
RIOK1	0.662
PABPC3	0.59
FDPS	0.652
KLF16	0.598
KIAA0556	0.839
XRCC2	0.893
CGGBP1	0.812
AHSG	0.845
CCL24	0.567
IL17F	0.009168379
FLRT3	0.652
CFB	0.9570000000000001
SFRS14	0.614
DNER	0.7030000000000001
KRTHA8	0.94
GALNT13	0.613
RXFP3	0.8
DIO1	0.987
FUZ	0.565
C1ORF89	0.7050000000000001
ITGB1BP2	0.759
HDGF2	0.862
SOX7	0.635
BPY2B	0.868
MAOA	0.993
ASPH	0.9510000000000001
PCGEM1	0.736
SMG7	0.627
MVK	0.9219999999999999
KIAA1949	0.9259999999999999
OPA1	0.8220000000000001
DUOX2	0.75
GNL3L	0.765
ASXL2	0.9550000000000001
CXORF40A	0.714
TLX3	0.972
ZFPL1	0.688
TTC14	0.8400000000000001
CETN1	0.696
FKBPL	0.895
FGF19	0.534
P53AIP1	0.996
GM632	0.629
PRNPIP	0.562
ENTPD5	0.6859999999999999
SLC6A12	0.7969999999999999
VPS41	0.511
TRG@	0.921
ERMAP	0.651
NDUFB3	0.8320000000000001
C14ORF130	0.9690000000000001
HAT1	0.009106881
VRK1	0.685
MMP15	0.584
ZNF670	0.536
ACAA2	0.8460000000000001
FCN3	0.883
TMEM111	0.933
FAM63A	0.868
ZNF609	0.009561257
SSX4B	0.008546239
KISS1R	0.696
ZIC3	0.537
ITIH3	0.641
DIRAS2	0.873
CCDC109B	0.595
TNFAIP8L1	0.504
UBASH3A	0.89
C21ORF6	0.87
CTR	0.873
RASL11B	0.006538843000000001
CEL	0.862
GMPPB	0.9450000000000001
MBTPS2	0.606
RABL4	0.9390000000000001
CGB7	0.772
KCNG2	0.005816519000000001
FLJ20516	0.631
PCP4	0.829
EVI5	0.598
HDDC3	0.005123089000000001
C6ORF48	0.528
FXYD7	0.644
RNF146	0.525
KIAA1107	0.62
CD1A	0.006108313000000001
GALNT2	0.9259999999999999
MRPL10	0.559
PTF1A	0.001897077
PPM1E	0.736
HUNK	0.661
MCF2L2	0.609
CRTC1	0.984
ATP1A4	0.884
ARHGAP17	0.543
MLNR	0.785
FARP1	0.612
RAPGEF2	0.683
SNAI1	0.7010000000000001
NUDCD3	0.646
LOC150208	0.988
ANKRD7	0.75
PRRT2	0.8049999999999999
EIF4EBP2	0.776
TPBG	0.525
FRMD5	0.552
MLL3	0.902
SLC27A5	0.994
TTC25	0.608
CD200R1	0.856
C20ORF42	0.5640000000000001
DUX4	0.929
PHF6	0.725
MRPL13	0.595
ITIH4	0.8200000000000001
C21ORF51	0.5609999999999999
LMTK3	0.525
LIPC	0.616
GFPT1	0.629
PKNOX2	0.923
LRRC4	0.591
IQCB1	0.859
SIM2	0.668
STK17A	0.732
CXXC4	0.9750000000000001
C1ORF123	0.544
ATXN7L1	0.767
RBM15B	0.9179999999999999
TBX4	0.917
PLA2G7	0.727
SAMHD1	0.776
ARHGAP19	0.009113549
LMOD1	0.545
GRSF1	0.782
ND3	0.002316046
CD1E	0.885
PGLYRP3	0.899
FRMD4A	0.591
DMWD	0.515
SENP8	0.567
C15ORF39	0.717
ABCA4	0.73
ST8SIA3	0.574
ZNF232	0.856
WNK3	0.542
GCS1	0.9339999999999999
BRI3BP	0.581
MS4A3	0.732
ARC	0.67
OTUD5	0.7989999999999999
SETMAR	0.964
SEL1L	0.901
SQRDL	0.739
IWS1	0.518
C9ORF75	0.696
IL29	0.541
P15RS	0.593
KIF6	0.528
FLJ39502	0.7989999999999999
KIFC2	0.902
RAET1E	0.539
SEC24B	0.716
CCNI	0.672
CYP1A2	0.833
LOC283587	0.515
FN3K	0.823
RASGEF1C	0.607
GUCA2B	0.541
GMDS	0.946
EGR4	0.8440000000000001
RPS6KA6	0.618
FOXE1	0.9319999999999999
SH3BP5L	0.808
B3GAT1	0.722
SI	0.739
PPIL2	0.861
PTGER3	0.974
KLK13	0.543
CHMP7	0.525
ABCB11	0.538
ALAS1	0.904
ZSWIM2	0.968
PROL1	0.909
ZFP91	0.523
ZXDC	0.5609999999999999
MLN	0.772
SGPL1	0.896
IL1F10	0.51
UPK3B	0.874
UPK1B	0.729
HSF2BP	0.6839999999999999
CLEC4F	0.634
ATE1	0.906
LENG1	0.71
C20ORF72	0.781
ASPA	0.771
LRRC40	0.756
SETD1A	0.56
WDTC1	0.607
TM2D1	0.528
HBE1	0.5609999999999999
BBS2	0.8500000000000001
FOXL1	0.7010000000000001
TIA1	0.647
PRMT3	0.841
EML2	0.719
TRBC1	0.55
CXORF15	0.993
RNPEP	0.659
FAM107B	0.511
HBD	0.655
LOC149684	0.679
RABL5	0.625
BOLA1	0.962
RGS13	0.588
ACOT7	0.933
DDIT4L	0.734
FBXO28	0.9670000000000001
SLC5A1	0.9359999999999999
PTPRT	0.78
C16ORF59	0.723
GREM1	0.759
SMPDL3A	0.521
DBC1	0.6890000000000001
PDIA5	0.721
ZCCHC12	0.768
ABI3BP	0.729
NAT1	0.5700000000000001
BARX2	0.976
ZNF518	0.966
FKHL18	0.521
CEND1	0.539
HIST1H2BJ	0.661
GULP1	0.88
NPFFR1	0.989
GGTL3	0.923
MORC4	0.899
ZNF587	0.9610000000000001
PNMA6A	0.986
AOC3	0.636
SPIRE1	0.872
C11ORF17	0.005287733000000001
ZDHHC4	0.839
FLJ14346	0.718
LGALS7	0.877
PRKAG3	0.527
C11ORF41	0.621
LOC90113	0.59
BCL6B	0.916
EPDR1	0.867
TSEN2	0.669
APOBEC2	0.579
PRR6	0.976
FLJ20850	0.905
CABYR	0.905
EME1	0.555
ANAPC1	0.522
CYP11B1	0.989
C7ORF34	0.531
ETV3	0.529
PACS2	0.6839999999999999
TSFM	0.893
NDUFV3	0.554
PPCS	0.553
TSGA10	0.709
DNAH1	0.986
MST150	0.994
ACOT2	0.79
FALZ	0.519
GPR17	0.9199999999999999
FCHO1	0.8069999999999999
TIMM17B	0.892
MYBL1	0.8260000000000001
CLGN	0.6759999999999999
GUCA1A	0.657
SCN4B	0.8069999999999999
MTHFR	0.533
UPK3A	0.966
CLEC4G	0.613
OLFM4	0.52
MTHFS	0.552
NIFUN	0.946
ABCB5	0.833
C9ORF127	0.636
C20ORF102	0.862
MN1	0.902
FLJ10159	0.9690000000000001
PIGG	0.677
FRAT2	0.873
TRPM4	0.747
FGD2	0.863
NEUROD2	0.54
GPX2	0.781
C19ORF29OS	0.607
MDS032	0.882
SLC22A4	0.853
ANKRD13D	0.594
C4BPB	0.545
FA2H	0.533
UPP2	0.648
KIAA0921	0.645
PARVG	0.9390000000000001
SLC12A9	0.755
MT	0.64
ANGPT2	0.733
MMP24	0.6819999999999999
COL12A1	0.739
BCDO2	0.823
AICDA	0.756
REEP5	0.8300000000000001
RP2	0.8049999999999999
ATP6AP2	0.989
MLF1IP	0.717
